able , criminal_triples/case_6.txt , (state prisoner, may, may able however)
absolutely , criminal_triples/case_14.txt , (District Court, was, absolutely required)
abundant , criminal_triples/case_40.txt , (Williams, failed, was abundant evidence)
academic , criminal_triples/case_18.txt , (CCA, history of, academic failure)
acceptable , criminal_triples/case_60.txt , (inmate, plead, acceptable alternative method of execution)
accuracy , criminal_triples/case_15.txt , (accuracy, depends on, meaning of legal process)
accurate , criminal_triples/case_31.txt , (accurate test, results from, low to high)
accurately , criminal_triples/case_18.txt , (SEM-generated range, accurately reflected, prisoner 's IQ .1 in its catalog)
adequately , criminal_triples/case_11.txt , (Lee, adequately demonstrated, probability)
advantage , criminal_triples/case_8.txt , (partygoers, taking advantage of, vacant house)
alive , criminal_triples/case_34.txt , (court, considering, other arguments still alive in case)
altered , criminal_triples/case_10.txt , (Congress, altered, distinction)
ambiguous , criminal_triples/case_1.txt , (it, application of, ambiguous standard)
ample , criminal_triples/case_13.txt , (102, was supported by, ample evidence)
appreciate , criminal_triples/case_56.txt , (Florida, appreciate, judge 's role)
appropriate , criminal_triples/case_1.txt , (They, choosing, appropriate sentence within statutory range)
asset , criminal_triples/case_10.txt , (asset, preserve, availability of property)
assurance , criminal_triples/case_43.txt , (merits, is in, absence of positive assurance to contrary from Georgia Supreme Court)
assuredly , criminal_triples/case_30.txt , (it, assuredly envisions, role for three branches)
astonishingly , criminal_triples/case_3.txt , (Court, Astonishingly decides, merits)
astounding , criminal_triples/case_38.txt , (astounding numbers, stop people without, cause)
attentive , criminal_triples/case_20.txt , (Court, should, should attentive to implications of its rhetoric)
attractive , criminal_triples/case_61.txt , (they, are attractive to, violent criminals)
available , criminal_triples/case_1.txt , (Johnson, range of, available sentences)
baked , criminal_triples/case_34.txt , (1997e, is, one baked into its text)
benefit , criminal_triples/case_2.txt , (Martínez, benefit of, their appellate victory)
briefly , criminal_triples/case_13.txt , (I, will briefly provide, context)
bright , criminal_triples/case_43.txt , (names, were, On copy highlighted in bright green)
caliber , criminal_triples/case_5.txt , (BB gun, closely resembled, small caliber rifle)
capable , criminal_triples/case_9.txt , (one, is capable, agreeing)
captain , criminal_triples/case_75.txt , (ship, 's captain is, petitioner Yates)
capture , criminal_triples/case_31.txt , (test analyst, would release, captured breath)
care , criminal_triples/case_30.txt , (deliberate indifference standard, involving care to, claims about conditions)
career , criminal_triples/case_1.txt , (he, was eligible as, career offender under United States)
celebrate , criminal_triples/case_6.txt , (group, celebrate, her granddaughter 's birthday)
cerebral , criminal_triples/case_17.txt , (cortical dysfunction, attributable to, cerebral hemisphere dysfunction)
certain , criminal_triples/case_1.txt , (ACCA 's clause, fixed, higher range of sentences for certain defendants)
certainly , criminal_triples/case_3.txt , (its criticism, is, most certainly misguided)
certify , criminal_triples/case_17.txt , (P. C. T., refers to, certified court reporter 's state postconviction proceedings transcript)
champion , criminal_triples/case_54.txt , (majority, 's champion is, Justice Harlan)
championship , criminal_triples/case_53.txt , (last year, to, championship team)
charge , criminal_triples/case_1.txt , (It, charged, it)
charitable , criminal_triples/case_13.txt , (majority, adopting, least charitable reading of Eleventh Circuit 's decision)
child , criminal_triples/case_19.txt , (sums, served, for children conceived)
clarity , criminal_triples/case_3.txt , (it, clarity of, legal rights)
class , criminal_triples/case_4.txt , (Class, asked, District Court)
classic , criminal_triples/case_72.txt , (Terry, is, classic example)
classical , criminal_triples/case_23.txt , (463 U. S. 646, established framework in, case brought under classical theory)
clean , criminal_triples/case_55.txt , (it, sends cases with, clean slate)
coffee , criminal_triples/case_11.txt , (they, opened, small coffee shop)
collective , criminal_triples/case_47.txt , (crux, is, collective criminal agreement)
college , criminal_triples/case_10.txt , (mastermind, recruits, college student)
colorfully , criminal_triples/case_61.txt , (sawed-off shotguns, were weapon, Government 's initial brief colorfully recounts)
comfort , criminal_triples/case_60.txt , (Court, Instead finds comfort in, Dr. Evans ' unsupported claims)
comfortable , criminal_triples/case_43.txt , (we, are comfortable At, minimum)
commit , criminal_triples/case_1.txt , (defendant, committed, instant offense of conviction)
companion , criminal_triples/case_55.txt , (he, joined companion, paroled)
compatible , criminal_triples/case_80.txt , (mistakes, are compatible with, concept of reasonable suspicion)
compelling , criminal_triples/case_21.txt , (juror, comes forward with, compelling evidence)
competence , criminal_triples/case_19.txt , (Colorado Supreme Court, recognized competence upon, reversal)
competent , criminal_triples/case_3.txt , (Buck 's race, was, competent evidence)
competitive , criminal_triples/case_60.txt , (Dr. Evans, stemming from, competitive nature of substances)
complete , criminal_triples/case_17.txt , (It, required to, complete testing)
complex , criminal_triples/case_18.txt , (commission, complex execution of, purpose)
complexity , criminal_triples/case_32.txt , (examples, illustrate complexity before, us)
concentration , criminal_triples/case_31.txt , (arrested driver, of concentration is, BAC)
confidence , criminal_triples/case_2.txt , (such confidence, is, often unwarranted)
considerable , criminal_triples/case_18.txt , (Dr. Compton, given, considerable experience)
consistent , criminal_triples/case_3.txt , (consistent, identified, race)
contemporary , criminal_triples/case_32.txt , (contemporary observers, taking, step in direction of change)
content , criminal_triples/case_3.txt , (Buck 's counsel, knowing, contents)
convenient , criminal_triples/case_61.txt , (weapons, combine characteristics with, more convenient handling)
convinced , criminal_triples/case_2.txt , (jury, convinced of, guilt)
convincing , criminal_triples/case_30.txt , (alternative, amounts to, convincing reason Judicial Branch refrain)
correctly , criminal_triples/case_3.txt , (petitioner, correctly puts, it)
credible , criminal_triples/case_18.txt , (opinion, was more credible given, Dr. Compton 's experience)
decent , criminal_triples/case_20.txt , (act, repugnant to, moral instincts of decent people)
decisive , criminal_triples/case_43.txt , (decisive question, will be In, Batson cases)
define , criminal_triples/case_1.txt , (Guidelines, defined, crime)
definitive , criminal_triples/case_14.txt , (it, definitive determination of, amount of restitution)
