state , criminal/case_1.txt
argue , criminal/case_1.txt
decide , criminal/case_1.txt
be , criminal/case_1.txt
convict , criminal/case_1.txt
of , criminal/case_1.txt
possession , criminal/case_1.txt
a , criminal/case_1.txt
firearm , criminal/case_1.txt
by , criminal/case_1.txt
felon , criminal/case_1.txt
g , criminal/case_1.txt
he , criminal/case_1.txt
investigation , criminal/case_1.txt
report , criminal/case_1.txt
conclude , criminal/case_1.txt
that , criminal/case_1.txt
eligible , criminal/case_1.txt
for , criminal/case_1.txt
enhancement , criminal/case_1.txt
as , criminal/case_1.txt
offender , criminal/case_1.txt
under , criminal/case_1.txt
sentence , criminal/case_1.txt
guideline , criminal/case_1.txt
because , criminal/case_1.txt
offense , criminal/case_1.txt
qualify , criminal/case_1.txt
residual , criminal/case_1.txt
clause , criminal/case_1.txt
the , criminal/case_1.txt
petitioner , criminal/case_1.txt
and , criminal/case_1.txt
affirm , criminal/case_1.txt
then , criminal/case_1.txt
file , criminal/case_1.txt
motion , criminal/case_1.txt
to , criminal/case_1.txt
vacate , criminal/case_1.txt
deny , criminal/case_1.txt
next , criminal/case_1.txt
petition , criminal/case_1.txt
writ , criminal/case_1.txt
from , criminal/case_1.txt
this , criminal/case_1.txt
court , criminal/case_1.txt
while , criminal/case_1.txt
pend , criminal/case_1.txt
hold , criminal/case_1.txt
identically , criminal/case_1.txt
word , criminal/case_1.txt
in , criminal/case_1.txt
e , criminal/case_1.txt
b , criminal/case_1.txt
vague , criminal/case_1.txt
remand , criminal/case_1.txt
case , criminal/case_1.txt
light , criminal/case_1.txt
on , criminal/case_1.txt
again , criminal/case_1.txt
distinguish , criminal/case_1.txt
include , criminal/case_1.txt
subject , criminal/case_1.txt
vagueness , criminal/case_1.txt
due , criminal/case_1.txt
process , criminal/case_1.txt
prohibit , criminal/case_1.txt
government , criminal/case_1.txt
take , criminal/case_1.txt
away , criminal/case_1.txt
someone , criminal/case_1.txt
liberty , criminal/case_1.txt
or , criminal/case_1.txt
property , criminal/case_1.txt
criminal , criminal/case_1.txt
law , criminal/case_1.txt
so , criminal/case_1.txt
it , criminal/case_1.txt
people , criminal/case_1.txt
fair , criminal/case_1.txt
notice , criminal/case_1.txt
conduct , criminal/case_1.txt
punish , criminal/case_1.txt
invite , criminal/case_1.txt
arbitrary , criminal/case_1.txt
enforcement , criminal/case_1.txt
at , criminal/case_1.txt
doctrine , criminal/case_1.txt
fix , criminal/case_1.txt
permissible , criminal/case_1.txt
offens , criminal/case_1.txt
must , criminal/case_1.txt
specify , criminal/case_1.txt
range , criminal/case_1.txt
with , criminal/case_1.txt
way , criminal/case_1.txt
defendant , criminal/case_1.txt
but , criminal/case_1.txt
advisory , criminal/case_1.txt
do , criminal/case_1.txt
they , criminal/case_1.txt
merely , criminal/case_1.txt
guide , criminal/case_1.txt
exercise , criminal/case_1.txt
discretion , criminal/case_1.txt
choose , criminal/case_1.txt
within , criminal/case_1.txt
statutory , criminal/case_1.txt
scope , criminal/case_1.txt
context , criminal/case_1.txt
history , criminal/case_1.txt
federal , criminal/case_1.txt
have , criminal/case_1.txt
long , criminal/case_1.txt
permit , criminal/case_1.txt
district , criminal/case_1.txt
wide , criminal/case_1.txt
whether , criminal/case_1.txt
should , criminal/case_1.txt
incarcerate , criminal/case_1.txt
how , criminal/case_1.txt
yet , criminal/case_1.txt
never , criminal/case_1.txt
doubt , criminal/case_1.txt
authority , criminal/case_1.txt
judge , criminal/case_1.txt
broad , criminal/case_1.txt
impose , criminal/case_1.txt
nor , criminal/case_1.txt
suggest , criminal/case_1.txt
can , criminal/case_1.txt
